,Source Title,ISSN,All Science Journal Classification Codes (ASJC)
10168,Corrosion and Materials Degradation,nan,['2501']
10169,Corrosion and Protection,1005748X,"['1600', '1500', '2500']"
10170,Corrosion Communications,nan,['2506']
10171,Corrosion Engineering,00109355,['2200']
10172,Corrosion Engineering Science and Technology,1478422X,"['1600', '1500', '2500']"
10173,Corrosion Management,13555243,"['2500', '1500', '1600']"
10174,Corrosion Prevention and Control,00109371,['2506']
10175,Corrosion Reviews,03346005,"['1600', '1500', '2500']"
10176,Corrosion Science,0010938X,"['1500', '2500', '1600']"
10177,Corrosion Science and Protection Technology,10026495,"['1500', '1600', '2500']"
10178,Corrosion Science and Technology,15986462,"['1603', '2505', '2506', '2508']"
10179,Corrosion Series,18759491,"['1600', '2506', '1500']"
10180,Corrugated and Carton Packaging Bulletin,1361164X,['2209']
10181,Cortex,00109452,"['2805', '3206', '3205']"
10182,Corvinus Journal of Sociology and Social Policy,20615558,"['2001', '3301', '3312']"
10183,Cosmetic Dermatology,10413766,"['2708', '2746']"
10184,Cosmetics,nan,"['2708', '3003', '1302', '1501', '2746']"
10185,Cosmetologica,0070055X,['2700']
10186,Cosmic Research,00109525,"['3103', '1912', '2202']"
10187,Cosmopolitan Civil Societies,nan,"['3308', '3312', '3314', '3316', '3317']"
10188,Cosmos and History,nan,['1211']
10189,COSPAR Colloquia Series,09642749,"['1912', '3103', '2202']"
10190,COSSMA,14397676,"['2209', '2500']"
10191,Cost & quality : CQ,nan,['2700']
10192,Cost & quality quarterly journal : CQ,10795057,['2700']
10193,Cost Effectiveness and Resource Allocation,nan,['2719']
10194,"Cost Engineering (Morgantown, West Virginia)",02749696,['2209']
10195,Costerus New Series,01659618,"['1201', '1208']"
10196,Costume,05908876,"['1400', '1202']"
10197,Cotinga,1353985X,['1103']
10198,Cough,17459974,"['2740', '2733']"
10199,Counseling and Values,01607960,"['3203', '1212', '3207']"
10200,Counseling Outcome Research and Evaluation,21501378,['3200']
10201,Counseling Psychologist,00110000,['3202']
10202,Counseling Psychology and Psychotherapy,20753470,"['3203', '3204', '3306']"
10203,Counselling and Psychotherapy Research,14733145,"['2738', '3202', '3203']"
10204,Counselling Psychology Quarterly,09515070,"['2738', '3202', '3203']"
10205,Counselling Psychology Review,17572142,"['2738', '3202', '3203']"
10206,Counselor Education and Supervision,00110035,"['3203', '3204', '3304']"
10207,CounterText,20564406,['1208']
10208,Couple and Family Psychology: Research and Practice,21604096,"['3203', '3207']"
10209,Coupled Systems Mechanics,22342184,"['2211', '2205']"
10210,Courrier des Pays de l'Est,05900239,"['3320', '2002']"
10211,Cours Specialises,12846090,"['3304', '2601']"
10212,Court Historian,14629712,['1202']
10213,COVID,nan,"['2725', '2701', '2401']"
10214,CPD Anaesthesia,14662922,"['2703', '2706']"
10215,CPD Bulletin Cellular Pathology,14642506,['2734']
10216,CPD Bulletin Clinical Biochemistry,13678930,['1308']
10217,CPD Bulletin Immunology and Allergy,13678949,['2723']
10218,CPD Bulletin Neurology,1466142X,['2728']
10219,CPD Bulletin Old Age Psychiatry,14642514,"['2738', '1302']"
10220,CPD Bulletin Psychiatry,1463046X,['2738']
10221,CPD Infection,14681668,['2726']
10222,CPD Journal Acute Medicine,14765063,"['2706', '2724']"
10223,CPD Journal Internal Medicine,14662914,['2724']
10224,CPD Journal Radiology Update,17502519,['2741']
10225,CPD Rheumatology,13678922,['2745']
10226,CPSS Transactions on Power Electronics and Applications,2475742X,"['2105', '2207', '2208']"
10227,CPT: Pharmacometrics and Systems Pharmacology,nan,"['2736', '2611']"
10228,CR: The New Centennial Review,1532687X,"['3312', '3316', '1208']"
10229,Cracow Indological Studies,17320917,"['1208', '3310', '1211', '1212', '1213', '1202', '1203']"
10230,Craft Research,20404689,['1213']
10231,Crafts,0306610X,"['2209', '1202', '1400']"
10232,Cranio - Journal of Craniomandibular Practice,08869634,"['3500', '2733']"
10233,Craniomaxillofacial Research and Innovation,nan,"['2733', '2711', '3504', '2746']"
10234,Craniomaxillofacial Trauma and Reconstruction,19433875,"['2733', '3504', '2746']"
10235,CRC Critical Reviews in Clinical Laboratory Sciences,05908191,['2700']
10236,CRC Critical Reviews in Clinical Neurobiology,0742941X,"['2728', '1314', '2800']"
10237,CRC critical reviews in clinical radiology and nuclear medicine,00916536,['2700']
10238,CRC Critical Reviews in Food Science and Nutrition,00990248,['2700']
10239,CRC Critical reviews in immunology,01973355,['2700']
10240,CRC Critical Reviews in Toxicology,00456446,['2700']
10241,CRC Reports,nan,['2100']
10242,Creative Arts in Education and Therapy,2451876X,"['1213', '3201', '3202', '1201']"
10243,Creative Cardiology,19973187,"['2705', '2741', '2746', '2724']"
10244,Creative Industries Journal,17510694,"['1405', '1408', '1213', '3315', '3316']"
10245,Creative Mathematics and Informatics,1584286X,"['1706', '2605']"
10246,Creative Nursing,10784535,['2900']
10247,Creativity,nan,"['1804', '1201', '1213', '3304', '3207']"
10248,Creativity and Innovation Management,09631690,"['1405', '1408']"
10249,Creativity Research Journal,10400419,"['1213', '3204', '3201']"
10250,Creativity Studies,23450479,"['3320', '3316', '3312']"
10251,Credit and Capital Markets,21991227,"['3308', '2001', '1401']"
10252,Creighton law review,00111155,['2700']
10253,Cretaceous Research,01956671,['1911']
10254,Crime and City in History,24682268,"['3311', '3322']"
10255,Crime and Delinquency,00111287,"['3308', '2734']"
10256,Crime and Justice,01923234,['3312']
10257,Crime Files,29478340,"['3312', '3207', '3202', '1208']"
10258,Crime Prevention and Community Safety,14603780,"['3308', '3311', '3312']"
10259,Crime Psychology Review,nan,"['3308', '3202']"
10260,Crime Science,nan,"['3308', '3316', '3311', '3322']"
10261,"Crime, Law and Social Change",09254994,"['3308', '3300', '2734']"
10262,"Crime, Media, Culture",17416590,"['3316', '3315', '3308', '1201']"
10263,Criminal Behaviour and Mental Health,09579664,"['2734', '3201', '2738']"
10264,Criminal Justice,14668025,['3308']
10265,Criminal Justice and Behavior,00938548,"['3308', '3200', '2734']"
10266,Criminal Justice Ethics,0731129X,['3308']
10267,Criminal Justice Matters,09627251,['3308']
10268,Criminal Justice Policy Review,08874034,['3308']
10269,Criminal Justice Review,07340168,['3308']
10270,Criminal Justice Studies,1478601X,['3308']
10271,Criminal Law and Philosophy,18719791,"['3308', '1211']"
10272,Criminal Law Forum,10468374,['3308']
10273,Criminal Law Review,0011135X,"['3308', '2734']"
10274,Criminologie,03160041,['3308']
10275,Criminology,00111384,"['3308', '2734']"
10276,Criminology and Criminal Justice,17488966,['3308']
10277,Criminology and Public Policy,15386473,"['3308', '3321']"
10278,Criminology Journal of Baikal National University of Economics and Law,19967756,"['3308', '3312']"
10279,"Criminology, Criminal Justice, Law and Society",nan,['3312']
10280,Crisis,02275910,['2738']
10281,Crisis Intervention and Time-Limited Treatment,10645136,"['3300', '2738', '2921']"
10282,CRISPR Journal,25731599,"['1311', '1305']"
10283,Cristianesimo Nella Storia,03933598,"['1202', '1212']"
10284,Critica d'Arte,00111511,['1213']
10285,Critica del Testo,11271140,"['3310', '1203']"
10286,Critica Hispanica,02787261,"['1208', '3310', '1203']"
10287,Critica Letteraria,03900142,['1208']
10288,Critical African Studies,21681392,"['3300', '1200']"
10289,Critical and Creative Thinking,13257730,"['1211', '3304']"
10290,Critical and Radical Social Work,20498608,['3312']
10291,Critical Animal Studies,22124950,"['1207', '2303', '1103']"
10292,Critical Approaches to Ethnic American Literature,18716067,"['1208', '3316']"
10293,Critical Arts,02560046,"['1201', '3315', '3316']"
10294,Critical Asian Studies,14672715,"['3312', '3305']"
10295,Critical Care,13648535,['2706']
10296,Critical Care and Resuscitation,14412772,"['2711', '2706', '2703']"
10297,Critical Care and Shock,14107767,['2706']
10298,Critical Care Clinics,07490704,['2706']
10299,Critical Care Explorations,nan,['2706']
10300,Critical Care Medicine,00903493,['2706']
10301,Critical Care Nurse,02795442,['2906']
10302,Critical Care Nursing Clinics of North America,08995885,['2906']
10303,Critical Care Nursing Quarterly,08879303,['2906']
10304,Critical Care Quarterly,01602551,"['2706', '2900']"
10305,Critical Care Research and Practice,20901305,['2706']
10306,Critical Care Science,nan,['2706']
10307,Critical Criminological Perspectives,27310604,"['3308', '3301', '3312']"
10308,Critical Criminology,12058629,"['3308', '3312']"
10309,Critical Cultural Studies of Childhood,2731636X,"['3312', '3316', '3319', '3304']"
10310,Critical Discourse Studies,17405904,['3300']
10311,Critical Education,nan,['3304']
10312,Critical Ethnic Studies,23735031,"['3301', '3314', '3316', '3318']"
10313,Critical Finance Review,21645744,['2003']
10314,Critical Gambling Studies,nan,"['3301', '1201']"
10315,Critical Historical Studies,23264462,['1202']
10316,Critical Horizons,14409917,"['1211', '3312']"
10317,Critical Housing Analysis,nan,"['3322', '3312', '3305']"
10318,Critical Inquiry,00931896,"['3316', '1200']"
10319,Critical Inquiry in Language Studies,15427587,"['3310', '3304', '1203']"
10320,Critical Ischaemia,09562257,['2705']
10321,Critical Military Studies,23337486,"['3308', '1803', '3320', '3301', '3312', '1202']"
10322,Critical Path AIDS project,10857605,['2700']
10323,Critical Pathways in Cardiology,1535282X,['2705']
10324,Critical Perspectives on Accounting,10452354,"['3312', '1402', '2003', '1802']"
10325,Critical Perspectives on International Business,17422043,"['1403', '1401']"
10326,Critical Perspectives on International Public Sector Management,20457944,"['3321', '3312']"
10327,Critical Philosophy of Race,21658684,"['1211', '3314']"
10328,Critical Plant Studies,22130659,"['1207', '3316']"
10329,Critical Policy Studies,19460171,"['3321', '3312']"
10330,Critical Posthumanisms,18720943,"['1201', '1709', '1208']"
10331,Critical Public Health,09581596,['2739']
10332,Critical Quarterly,00111562,"['1208', '3316']"
10333,Critical Research on Religion,20503032,['1212']
10334,Critical Review,08913811,"['1208', '3320']"
10335,Critical Review of International Social and Political Philosophy,13698230,"['3312', '1211']"
10336,Critical Reviews in Analytical Chemistry,10408347,['1602']
10337,Critical Reviews in Biochemistry and Molecular Biology,10409238,"['1312', '1303']"
10338,Critical Reviews in Biocompatibility,07485204,"['3004', '3005']"
10339,Critical Reviews in Biomedical Engineering,0278940X,['2204']
10340,Critical Reviews in Biotechnology,07388551,"['1305', '2402']"
10341,Critical Reviews in Clinical Laboratory Sciences,10408363,"['2704', '1308', '1300']"
10342,Critical Reviews in Computed Tomography,15487679,['2741']
10343,Critical Reviews in Diagnostic Imaging,10408371,['2741']
10344,Critical Reviews in Environmental Control,1040838X,['2310']
10345,Critical Reviews in Environmental Science and Technology,10643389,"['2310', '2311', '2312', '2305']"
10346,Critical Reviews in Eukaryotic Gene Expression,10454403,"['1311', '1312']"
10347,Critical Reviews in Food Science and Nutrition,10408398,"['2209', '1106']"
10348,Critical Reviews in Immunology,10408401,"['2723', '2403']"
10349,Critical Reviews in Microbiology,1040841X,"['2402', '2404']"
10350,Critical Reviews in Neurobiology,08920915,"['2737', '2728', '1314', '2800']"
10351,Critical Reviews in Oncogenesis,08939675,['1306']
10352,Critical Reviews in Oncology/Hematology,10408428,"['2730', '2720', '2717']"
10353,Critical Reviews in Oral Biology and Medicine,10454411,"['3500', '2733']"
10354,Critical Reviews in Physical and Rehabilitation Medicine,08962960,"['2742', '3612']"
10355,Critical Reviews in Plant Sciences,07352689,['1110']
10356,Critical Reviews in Solid State and Materials Sciences,10408436,"['2208', '1606', '3104', '1500', '2504']"
10357,Critical Reviews in Therapeutic Drug Carrier Systems,07434863,"['3003', '3004']"
10358,Critical Reviews in Toxicology,10408444,['3005']
10359,Critical Social Policy,02610183,['3320']
10360,Critical Sociology,08969205,['3312']
10361,Critical Stages,nan,['1213']
10362,Critical Strategies: Psychotherapy in Managed Care,15228924,"['2911', '2738']"
10363,Critical Studies,0923411X,['1208']
10364,Critical Studies in Education,17508487,['3304']
10365,Critical Studies in Fashion and Beauty,20404417,"['1201', '1213']"
10366,Critical Studies in German Idealism,18789986,['1211']
10367,Critical Studies in Mass Communication,07393180,['3315']
10368,Critical Studies in Media Communication,15295036,['3315']
10369,Critical Studies in Men's Fashion,2050070X,"['3316', '3318', '1213']"
10370,Critical Studies in Teaching and Learning,nan,"['3312', '3304']"
10371,Critical Studies in Television,17496020,"['3315', '3316']"
10372,Critical Studies of the Asia-Pacific,2662222X,"['3320', '2002', '2003', '3312', '3303']"
10373,"Critical Studies on Corporate Responsibility, Governance and Sustainability",20439059,['1400']
10374,Critical Studies on Security,21624887,['3320']
10375,Critical Studies on Terrorism,17539153,['3320']
10376,Critical Survey,00111570,"['1208', '3316']"
10377,Critical Times,nan,['1201']
10378,Critical Ultrasound Journal,20363176,['3614']
10379,Critica-Revista Hispanoamericana de Filosofia,00111503,['1211']
10380,Criticism,00111589,"['1208', '1213']"
10381,Criticon,0247381X,"['1208', '1202']"
10382,Critique,03017605,['1208']
10383,Critique - Studies in Contemporary Fiction,00111619,['1208']
10384,Critique (France),00111600,"['1208', '1202', '3316']"
10385,Critique Internationale,12907839,"['3320', '3312']"
10386,Critique of Anthropology,0308275X,"['1201', '3314']"
10387,Crkva u Svijetu,03524000,['1212']
10388,CRNA: Clinical Forum for Nurse Anesthetists,10482687,"['2703', '2900']"
10389,Croatian and Comparative Public Administration,18480357,"['3308', '3321']"
10390,Croatian Economic Survey,13304860,"['2000', '2002']"
10391,Croatian International Relations Review,13311182,['3320']
10392,Croatian Journal of Education,18485189,['3304']
10393,Croatian Journal of Food Science and Technology,18473466,['1101']
10394,Croatian Journal of Forest Engineering,18455719,['1107']
10395,Croatian Journal of Gastroenterology and Hepatology,03539296,['2715']
10396,Croatian Journal of Philosophy,13331108,['1211']
10397,Croatian Medical Journal,03539504,['2700']
10398,Croatian Nursing Journal,nan,"['2913', '2901']"
10399,Croatian Operational Research Review,18480225,"['2604', '1803', '1804', '2002', '2613']"
10400,Croatian Sports Medicine Journal,03540766,"['2739', '2732', '2737']"
10401,Croatian Yearbook of European Law and Policy,18455662,['3308']
10402,Croatica,18491111,"['3310', '1208', '1203', '1201']"
10403,Croatica Chemica Acta,00111643,['1600']
10404,Croatica Christiana Periodica,03507823,"['1212', '1202']"
10405,Croatica et Slavica Iadertina,18456839,"['3310', '1208', '1203']"
10406,Crohn's and Colitis 360,nan,['2715']
10407,Cromohs,nan,"['1207', '1202']"
10408,Cronache dell'IDI,03905438,['2700']
10409,Cronache Ercolanesi,03911535,"['3310', '1211', '3302', '1203', '1204']"
10410,Cronica Tributaria,nan,"['3308', '2001', '2003', '1402']"
10411,Crop and Environment,nan,"['1101', '1102']"
10412,Crop and Pasture Science,18360947,"['1110', '1102']"
10413,Crop Breeding and Applied Biotechnology,15187853,"['1102', '1305']"
10414,Crop Design,nan,"['1102', '1101']"
10415,Crop Journal,20955421,"['1102', '1110']"
10416,Crop Protection,02612194,['1102']
10417,Crop Research,09704884,"['1110', '1108', '1107', '1102']"
10418,Crop Science,0011183X,['1102']
10419,"Crop, Forage and Turfgrass Management",nan,"['1110', '1111', '1102']"
10420,Crops,nan,"['2301', '1301', '1102']"
10421,Cross Cultural and Strategic Management,20595794,"['1407', '1408', '3312', '3316', '1403']"
10422,Cross Cultural Management,13527606,"['3312', '3316']"
10423,Cross/Cultures,09241426,"['1201', '3316', '1208']"
10424,Cross-Cultural Research,10693971,"['3201', '1201', '3314']"
10425,Cross-Currents,21589666,"['1202', '3316']"
10426,Crossings,20404344,"['3314', '3317', '3316']"
10427,Cross-reference,00459100,['2700']
10428,Cross-reference on human resources management,01900447,['2700']
10429,Crossroads,nan,"['1208', '3310', '1203']"
10430,CrossTalk,21601577,"['1709', '1712']"
10431,Cruise Report of the Southampton Oceanography Centre,14617684,['1910']
10432,Crusades,14765276,"['1212', '1202']"
10433,Crustaceana,0011216X,['1104']
10434,Crustaceana Monographs,15707024,"['1103', '1104']"
10435,Cryobiology,00112240,"['1300', '1100', '2700']"
10436,Cryogenics,00112275,"['2500', '3100']"
10437,Cryo-Letters,01432044,"['1102', '2702']"
10438,Cryosphere,19940416,"['1904', '2312']"
10439,"Cryptogamie, Algologie",01811568,"['1110', '1104', '1105']"
10440,"Cryptogamie, Bryologie",12900796,"['1110', '1105']"
10441,"Cryptogamie, Bryologie, Lichenologie",01811576,['1100']
10442,"Cryptogamie, Mycologie",01811584,['1105']
10443,Cryptography,nan,"['2604', '1703', '1705', '1706', '1712']"
10444,Cryptography and Communications,19362447,"['2604', '1703', '1705']"
10445,Cryptologia,01611194,"['2604', '1706']"
10446,Cryptology and Information Security Series,18716431,"['2208', '1706', '1710']"
10447,Cryptosporidium: From Molecules to Disease,nan,['2400']
10448,Crystal Engineering,14630184,"['2505', '1600']"
10449,Crystal Growth and Design,15287483,"['3104', '2500', '1600']"
10450,Crystal Research and Technology,02321300,"['3104', '2500', '1600']"
10451,Crystallography Reports,10637745,"['3104', '2500', '1600']"
10452,Crystallography Reviews,0889311X,"['3104', '2500', '1303', '1600', '1315']"
10453,Crystals,nan,"['3104', '2500', '1604', '1500']"
10454,CrystEngComm,nan,"['3104', '2500', '1600']"
10455,CSEE Journal of Power and Energy Systems,20960042,"['2208', '2100', '2504']"
10456,CSELT Rapporti Tecnici (Centro Studi e Laboratori Telecomunicazioni),03932648,['2208']
10457,CSIAM Transactions on Applied Mathematics,27080560,['2604']
10458,CSIRO Textile News,03125211,"['2209', '2507', '1100', '1400']"
10459,CSIRO Water Resources Series,nan,"['1900', '2200', '2300']"
10460,"CSR, Sustainability, Ethics and Governance",21967075,"['2308', '1407', '1408', '3301', '3303', '1403']"
10461,CT: Journal of Computed Tomography,0149936X,"['2741', '1502']"
10462,CTBUH Journal,19461186,"['2216', '3322', '2215']"
10463,"CTyF - Ciencia, Tecnologia y Futuro",01225383,"['1908', '2100', '2103', '2201', '2105', '1500', '1907']"
10464,Cuaderno de Notas,11381590,['1201']
10465,Cuadernos AISPI,2283981X,['3310']
10466,Cuadernos de Administracion,01203592,"['1408', '2000', '1403']"
10467,Cuadernos de Arte de la Universidad de Granada,0210962X,"['1201', '1213']"
10468,Cuadernos de Artroscopia,11347872,['2746']
10469,Cuadernos de bioética : revista oficial de la Asociación Española de Bioética y Ética Médica,11321989,['2700']
10470,Cuadernos de Derecho Local,16960955,"['3321', '3308']"
10471,Cuadernos de Derecho Transnacional,nan,['3308']
10472,Cuadernos de Desarrollo Rural,01221450,"['2002', '1102', '3305']"
10473,Cuadernos de Economia,02100266,['2000']
10474,Cuadernos de Economia - Latin American Journal of Economics,07160046,['2000']
10475,Cuadernos de Economia (Colombia),01214772,"['2000', '3301', '1201']"
10476,Cuadernos de Economia y Direccion de la Empresa,11385758,"['2002', '1400']"
10477,Cuadernos de Estudios del Siglo XVIII,nan,"['1208', '1202', '3316']"
10478,Cuadernos de Estudios Gallegos,0210847X,['1202']
10479,Cuadernos de Filologia Clasica,11319070,"['3310', '1203', '1205']"
10480,Cuadernos de Geografia: Revista Colombiana de Geografia,0121215X,"['2301', '3305', '1901']"
10481,Cuadernos de Gestion,11316837,"['2001', '1408', '1403', '1406', '2003', '1407', '1401', '1410']"
10482,Cuadernos de Historia,07161832,['1202']
10483,Cuadernos de Historia Moderna,02144018,['1202']
10484,Cuadernos de Ilustracion y Romanticismo,11328304,"['1203', '1207', '1211', '1208', '1202']"
10485,Cuadernos de Investigacion Filologica,02110547,"['1208', '1203']"
10486,Cuadernos de Investigacion Geografica,02116820,"['1901', '2301', '3305']"
10487,Cuadernos de Investigacion Historica,02106272,['1202']
10488,Cuadernos de Linguistica Hispanica,0121053X,['1203']
10489,Cuadernos de Literatura,01228102,['1208']
10490,Cuadernos de Medicina Forense,11357606,['2734']
10491,Cuadernos de Medicina Reproductiva,11350970,['2729']
10492,Cuadernos de Musica Iberoamericana,11365536,['1210']
10493,"Cuadernos de Musica, Artes Visuales y Artes Escenicas",17946670,"['1210', '1213']"
10494,Cuadernos de Politica Criminal,nan,['3308']
10495,Cuadernos de Prehistoria y Arqueologia de la Universidad Autonoma de Madrid,02111608,"['3302', '1202', '1204']"
10496,Cuadernos de Prehistoria y Arqueologia de la Universidad de Granada,21748063,"['3302', '1202', '1204']"
10497,Cuadernos de Psicologia del Deporte,15788423,['3202']
10498,Cuadernos de Relaciones Laborales,11318635,"['1407', '3312', '1410']"
10499,Cuadernos de Turismo,11397861,"['2309', '1409', '3305']"
10500,Cuadernos de Vivienda y Urbanismo,20272103,"['3322', '3305']"
10501,Cuadernos del Cemyr,nan,"['1203', '1213', '1208', '1202']"
10502,Cuadernos del Cendes,10122508,"['3320', '3312', '3305']"
10503,Cuadernos Dieciochistas,15767914,"['1213', '1211', '1208', '1202']"
10504,Cuadernos Economicos de ICE,02102633,['2000']
10505,Cuadernos Electronicos de Filosofia del Derecho,nan,"['1211', '3308']"
10506,Cuadernos Europeos de Deusto,11308354,"['3308', '3320', '2001', '1202', '3316']"
10507,Cuadernos Geograficos,02105462,"['1904', '3305']"
10508,Cuadernos Hispanoamericanos,0011250X,"['1200', '3316']"
10509,Cuadernos LIRICO,nan,['1208']
10510,Cuadernos Medievales,24227471,"['1211', '1212', '3302', '1213', '1202', '1204']"
10511,Cuadernos para la Investigacion de la Literatura Hispanica,02100061,"['1201', '1208', '3310']"
10512,Cuadernos Salmantinos de Filosofia,02104857,['1211']
10513,Cuadernos.info,07193661,"['3315', '3309']"
10514,Cuaternario y Geomorfologia,02141744,"['1911', '1907', '3305', '1904']"
10515,Cuban Journal of Agricultural Science,08640408,['1103']
10516,Cuban Studies,03614441,['2700']
10517,Cubic Journal,25897098,"['1201', '1213', '2216']"
10518,Cubo,07167776,['2600']
10519,Cuestiones Constitucionales,14059193,"['3308', '3312']"
10520,Cuestiones de Filosofia,01235095,['1211']
10521,Cuestiones de Fisioterapia,11358599,"['2742', '3612']"
10522,Cuestiones Teologicas,0120131X,['1212']
10523,Cuhso,nan,"['3316', '3314']"
10524,Cultura,03931560,"['1208', '1211', '1201', '1202']"
10525,Cultura de los Cuidados,11381728,"['2901', '1202', '3314', '3316']"
10526,Cultura Neolatina,03915654,"['1208', '3310', '1203']"
10527,Cultura y Educacion,11356405,"['3316', '3304']"
10528,"Cultura, Ciencia y Deporte",16965043,"['3612', '3316', '3306']"
10529,"Cultura, Lenguaje y Representacion",16977750,"['1208', '3310', '3315', '3316']"
10530,Cultura. International Journal of Philosophy of Culture and Axiology,15841057,"['3316', '1211']"
10531,Cultural and Social History,14780038,"['3312', '1202', '3316']"
10532,Cultural Anthropology,08867356,"['1201', '3314']"
10533,Cultural Critique,08824371,"['1208', '1211', '3312', '3314', '3316']"
10534,Cultural Diversity and Ethnic Minority Psychology,10999809,"['3312', '3207']"
10535,Cultural Diversity and Mental Health,1077341X,['2738']
10536,Cultural Dynamics,09213740,"['1201', '3314', '3316']"
10537,Cultural Dynamics of Science,23519932,['1207']
10538,Cultural Geographies,14744740,"['2301', '3316', '3305']"
10539,Cultural History,2045290X,"['3320', '1202', '3316']"
10540,Cultural Intertexts,23930624,"['1201', '3310', '3316', '1202', '1208']"
10541,Cultural Management: Science and Education,25126962,"['1408', '1201', '3304', '1403']"
10542,Cultural Perspectives,1224239X,"['1208', '3310', '1201', '1203']"
10543,Cultural Politics,17432197,"['3312', '3315', '3316']"
10544,Cultural Psychology of Education,23646780,"['3312', '3314', '1202', '3304', '3207']"
10545,Cultural Sociology,17499755,"['3300', '3316']"
10546,Cultural Studies,09502386,"['3300', '1201', '3314', '3316']"
10547,Cultural Studies - Critical Methodologies,15327086,"['3316', '1201']"
10548,Cultural Studies and Transdisciplinarity in Education,23457708,"['3312', '3304', '3316']"
10549,Cultural Studies of Science Education,18711502,['3316']
10550,Cultural Studies Review,14468123,['3316']
10551,Cultural Trends,09548963,"['1213', '3315', '3316']"
10552,Culturales,18701191,"['3300', '1200']"
10553,Cultural-Historical Psychology,18165435,"['3201', '3202', '3204', '3316', '3207']"
10554,Culture & Agriculture,10484876,"['1101', '3314', '3316', '1106']"
10555,Culture and Evolution,nan,"['3314', '3205', '3316', '1105', '3207']"
10556,Culture and History Digital Journal,nan,"['1202', '3316']"
10557,Culture and History of the Ancient Near East,15662055,"['3314', '1202', '3316', '1204']"
10558,Culture and Language Use,18795838,"['3310', '3314', '1203']"
10559,Culture and Organization,14759551,"['1407', '3316']"
10560,Culture and Psychology,1354067X,"['3312', '3314', '3316', '3207']"
10561,Culture and Religion,14755610,"['1211', '1212', '3316']"
10562,Culture Crossroads,nan,['1200']
10563,Culture et Musees,17662923,"['1209', '1213', '3316', '1206']"
10564,Culture Unbound,nan,"['1201', '3314', '3316']"
10565,"Culture, Agriculture, Food and Environment",21539553,"['1101', '3314', '3316', '1106']"
10566,"Culture, Health and Sexuality",13691058,"['2739', '3306']"
10567,"Culture, Medicine and Psychiatry",0165005X,"['2738', '1201', '3314', '3306']"
10568,"Culture, Theory and Critique",14735784,"['3312', '3316']"
10569,Cultures et Conflits,1157996X,"['3320', '3308', '3312']"
10570,Cumberland law review,03608298,['2700']
10571,Cumberland-Samford law review,00459275,['2700']
10572,Cumhuriyet Dental Journal,nan,['3500']
10573,Cumhuriyet Ilahiyat Dergisi,25289861,"['3301', '1211', '1212']"
10574,Cuneiform Monographs,nan,"['3310', '3314', '1202', '1203', '3316']"
10575,Cuore,11227176,['2705']
10576,Cuore e circolazione,03008894,['2700']
10577,Curationis,03798577,"['2403', '2908', '2903', '2915', '2902']"
10578,Curator,nan,"['1209', '1206']"
10579,Current,00113131,"['3320', '3304']"
10580,Current Addiction Reports,nan,"['2738', '3203']"
10581,Current Aging Science,18746098,"['2717', '1302']"
10582,Current Allergy and Asthma Reports,15297322,"['2740', '2723', '2403']"
10583,Current Allergy and Clinical Immunology,16093607,['2723']
10584,Current allergy reports,nan,['2700']
10585,Current Alzheimer Research,15672050,"['2728', '2808']"
10586,Current Anaesthesia and Critical Care,09537112,"['2703', '2706']"
10587,Current Analytical Chemistry,15734110,['1602']
10588,Current Anesthesiology Reports,15233855,['2703']
10589,Current Angiogenesis,22115528,"['1306', '2730']"
10590,Current Anthropology,00113204,"['3302', '1204', '3314']"
10591,Current Applied Physics,15671739,"['2500', '3100']"
10592,Current Applied Science and Technology,nan,"['1101', '1102', '2305', '1305']"
10593,Current Atherosclerosis Reports,15233804,['2705']
10594,Current Behavioral Neuroscience Reports,nan,"['2802', '2739']"
10595,Current Bioactive Compounds,15734072,['3000']
10596,Current Bioinformatics,15748936,"['2605', '1303', '1312', '1311']"
10597,Current Biology,09609822,"['1100', '1300']"
10598,Current Biomarker Findings,nan,"['2704', '1308', '1303']"
10599,Current Biomarkers,24684228,"['1308', '1313']"
10600,Current Biotechnology,22115501,"['2402', '1502', '1305']"
10601,Current Bladder Dysfunction Reports,19317212,"['1312', '1303']"
10602,Current Breast Cancer Reports,19434588,['2730']
10603,Current Cancer Drug Targets,15680096,"['1306', '3004', '3002', '2730']"
10604,Current Cancer Research,21992584,"['1306', '2730']"
10605,Current Cancer Research,09400745,"['1306', '2730']"
10606,Current Cancer Therapy Reviews,15733947,"['1313', '1306', '2730']"
10607,Current Cardiology Reports,15233782,['2705']
10608,Current Cardiology Reviews,1573403X,['2705']
10609,Current Cardiovascular Imaging Reports,19419066,"['1307', '2402', '2722']"
10610,Current Cardiovascular Risk Reports,19329520,"['2736', '3004']"
10611,Current Challenges in Thoracic Surgery,nan,"['2746', '2737']"
10612,Current Chemical Biology,22127968,"['2704', '1308', '1312', '1303']"
10613,Current Chemical Genomics,18753973,"['1311', '1312', '1313', '1303']"
10614,Current Chemical Genomics and Translational Medicine,nan,"['1311', '1312', '1313', '1303']"
10615,Current Chemistry Letters,19277296,['1600']
10616,Current Climate Change Reports,nan,"['1902', '2306']"
10617,Current Clinical Microbiology Reports,nan,"['2725', '2726']"
10618,Current Clinical Neurology,15590585,['2728']
10619,Current Clinical Pharmacology,15748847,"['2736', '3000']"
10620,Current Clinical Topics in Infectious Diseases,01953842,['2700']
